timestamp_utc,timestamp_local,wind_power_kw
2024-05-13 07:00:00,2024-05-13 02:00:00,318.32425
2024-05-13 07:00:00,2024-05-13 02:00:00,
2024-05-13 08:00:00,2024-05-13 03:00:00,
2024-05-13 08:00:00,2024-05-13 03:00:00,357.11697
2024-05-13 08:00:00,2024-05-13 03:00:00,
2024-05-13 09:00:00,2024-05-13 04:00:00,
2024-05-13 09:00:00,2024-05-13 04:00:00,436.59573
2024-05-13 09:00:00,2024-05-13 04:00:00,
2024-05-13 10:00:00,2024-05-13 05:00:00,
2024-05-13 10:00:00,2024-05-13 05:00:00,
2024-05-13 10:00:00,2024-05-13 05:00:00,352.09204
2024-05-13 11:00:00,2024-05-13 06:00:00,
2024-05-13 11:00:00,2024-05-13 06:00:00,
2024-05-13 11:00:00,2024-05-13 06:00:00,454.03174
2024-05-13 12:00:00,2024-05-13 07:00:00,
2024-05-13 12:00:00,2024-05-13 07:00:00,
2024-05-13 12:00:00,2024-05-13 07:00:00,301.7599
2024-05-13 13:00:00,2024-05-13 08:00:00,
2024-05-13 13:00:00,2024-05-13 08:00:00,
2024-05-13 13:00:00,2024-05-13 08:00:00,99.40959
2024-05-13 14:00:00,2024-05-13 09:00:00,
2024-05-13 14:00:00,2024-05-13 09:00:00,84.98619
2024-05-13 14:00:00,2024-05-13 09:00:00,
2024-05-13 15:00:00,2024-05-13 10:00:00,27.154753
2024-05-13 15:00:00,2024-05-13 10:00:00,
2024-05-13 15:00:00,2024-05-13 10:00:00,
2024-05-13 16:00:00,2024-05-13 11:00:00,11.567753
2024-05-13 16:00:00,2024-05-13 11:00:00,
2024-05-13 16:00:00,2024-05-13 11:00:00,
2024-05-13 17:00:00,2024-05-13 12:00:00,48.943703
2024-05-13 17:00:00,2024-05-13 12:00:00,
2024-05-13 17:00:00,2024-05-13 12:00:00,
2024-05-13 18:00:00,2024-05-13 13:00:00,
2024-05-13 18:00:00,2024-05-13 13:00:00,
2024-05-13 18:00:00,2024-05-13 13:00:00,152.59143
2024-05-13 19:00:00,2024-05-13 14:00:00,
2024-05-13 19:00:00,2024-05-13 14:00:00,196.63019
2024-05-13 19:00:00,2024-05-13 14:00:00,
2024-05-13 20:00:00,2024-05-13 15:00:00,
2024-05-13 20:00:00,2024-05-13 15:00:00,307.66214
2024-05-13 20:00:00,2024-05-13 15:00:00,
2024-05-13 21:00:00,2024-05-13 16:00:00,
2024-05-13 21:00:00,2024-05-13 16:00:00,265.65784
2024-05-13 21:00:00,2024-05-13 16:00:00,
2024-05-13 22:00:00,2024-05-13 17:00:00,
2024-05-13 22:00:00,2024-05-13 17:00:00,263.90305
2024-05-13 22:00:00,2024-05-13 17:00:00,
2024-05-13 23:00:00,2024-05-13 18:00:00,424.46292
2024-05-13 23:00:00,2024-05-13 18:00:00,
2024-05-13 23:00:00,2024-05-13 18:00:00,
2024-05-14 00:00:00,2024-05-13 19:00:00,
2024-05-14 00:00:00,2024-05-13 19:00:00,
2024-05-14 00:00:00,2024-05-13 19:00:00,762.3507
2024-05-14 01:00:00,2024-05-13 20:00:00,
2024-05-14 01:00:00,2024-05-13 20:00:00,
2024-05-14 01:00:00,2024-05-13 20:00:00,1015.97845
2024-05-14 02:00:00,2024-05-13 21:00:00,
2024-05-14 02:00:00,2024-05-13 21:00:00,
2024-05-14 02:00:00,2024-05-13 21:00:00,1220.5356
2024-05-14 03:00:00,2024-05-13 22:00:00,
2024-05-14 03:00:00,2024-05-13 22:00:00,1173.9965
2024-05-14 03:00:00,2024-05-13 22:00:00,
2024-05-14 04:00:00,2024-05-13 23:00:00,1084.3275
2024-05-14 04:00:00,2024-05-13 23:00:00,
2024-05-14 04:00:00,2024-05-13 23:00:00,
2024-05-14 05:00:00,2024-05-14 00:00:00,1027.8027
2024-05-14 05:00:00,2024-05-14 00:00:00,
2024-05-14 05:00:00,2024-05-14 00:00:00,
2024-05-14 06:00:00,2024-05-14 01:00:00,902.71454
2024-05-14 06:00:00,2024-05-14 01:00:00,
2024-05-14 06:00:00,2024-05-14 01:00:00,
2024-05-14 07:00:00,2024-05-14 02:00:00,
2024-05-14 07:00:00,2024-05-14 02:00:00,
2024-05-14 07:00:00,2024-05-14 02:00:00,649.2387
2024-05-14 08:00:00,2024-05-14 03:00:00,
2024-05-14 08:00:00,2024-05-14 03:00:00,603.642
2024-05-14 08:00:00,2024-05-14 03:00:00,
2024-05-14 09:00:00,2024-05-14 04:00:00,
2024-05-14 09:00:00,2024-05-14 04:00:00,648.94385
2024-05-14 09:00:00,2024-05-14 04:00:00,
2024-05-14 10:00:00,2024-05-14 05:00:00,
2024-05-14 10:00:00,2024-05-14 05:00:00,909.08325
2024-05-14 10:00:00,2024-05-14 05:00:00,
2024-05-14 11:00:00,2024-05-14 06:00:00,578.4652
2024-05-14 11:00:00,2024-05-14 06:00:00,
2024-05-14 11:00:00,2024-05-14 06:00:00,
2024-05-14 12:00:00,2024-05-14 07:00:00,
2024-05-14 12:00:00,2024-05-14 07:00:00,
2024-05-14 12:00:00,2024-05-14 07:00:00,519.79724
2024-05-14 13:00:00,2024-05-14 08:00:00,
2024-05-14 13:00:00,2024-05-14 08:00:00,
2024-05-14 13:00:00,2024-05-14 08:00:00,336.88022
2024-05-14 14:00:00,2024-05-14 09:00:00,
2024-05-14 14:00:00,2024-05-14 09:00:00,
2024-05-14 14:00:00,2024-05-14 09:00:00,261.83115
2024-05-14 15:00:00,2024-05-14 10:00:00,
2024-05-14 15:00:00,2024-05-14 10:00:00,
2024-05-14 15:00:00,2024-05-14 10:00:00,276.5229
2024-05-14 16:00:00,2024-05-14 11:00:00,
2024-05-14 16:00:00,2024-05-14 11:00:00,284.69458
2024-05-14 16:00:00,2024-05-14 11:00:00,
2024-05-14 17:00:00,2024-05-14 12:00:00,197.84793
2024-05-14 17:00:00,2024-05-14 12:00:00,
2024-05-14 17:00:00,2024-05-14 12:00:00,
2024-05-14 18:00:00,2024-05-14 13:00:00,413.4979
2024-05-14 18:00:00,2024-05-14 13:00:00,
2024-05-14 18:00:00,2024-05-14 13:00:00,
2024-05-14 19:00:00,2024-05-14 14:00:00,326.05066
2024-05-14 19:00:00,2024-05-14 14:00:00,
2024-05-14 19:00:00,2024-05-14 14:00:00,
2024-05-14 20:00:00,2024-05-14 15:00:00,462.84778
2024-05-14 20:00:00,2024-05-14 15:00:00,
2024-05-14 20:00:00,2024-05-14 15:00:00,
2024-05-14 21:00:00,2024-05-14 16:00:00,
2024-05-14 21:00:00,2024-05-14 16:00:00,244.8834
2024-05-14 21:00:00,2024-05-14 16:00:00,
2024-05-14 22:00:00,2024-05-14 17:00:00,
2024-05-14 22:00:00,2024-05-14 17:00:00,102.8069
2024-05-14 22:00:00,2024-05-14 17:00:00,
2024-05-14 23:00:00,2024-05-14 18:00:00,
2024-05-14 23:00:00,2024-05-14 18:00:00,205.1572
2024-05-14 23:00:00,2024-05-14 18:00:00,
2024-05-15 00:00:00,2024-05-14 19:00:00,249.94263
2024-05-15 00:00:00,2024-05-14 19:00:00,
2024-05-15 00:00:00,2024-05-14 19:00:00,
2024-05-15 01:00:00,2024-05-14 20:00:00,
2024-05-15 01:00:00,2024-05-14 20:00:00,
2024-05-15 01:00:00,2024-05-14 20:00:00,225.24287
2024-05-15 02:00:00,2024-05-14 21:00:00,
2024-05-15 02:00:00,2024-05-14 21:00:00,
2024-05-15 02:00:00,2024-05-14 21:00:00,243.97272
2024-05-15 03:00:00,2024-05-14 22:00:00,
2024-05-15 03:00:00,2024-05-14 22:00:00,
2024-05-15 03:00:00,2024-05-14 22:00:00,202.78847
2024-05-15 04:00:00,2024-05-14 23:00:00,
2024-05-15 04:00:00,2024-05-14 23:00:00,183.42163
2024-05-15 04:00:00,2024-05-14 23:00:00,
2024-05-15 05:00:00,2024-05-15 00:00:00,138.2422
2024-05-15 05:00:00,2024-05-15 00:00:00,
2024-05-15 05:00:00,2024-05-15 00:00:00,
2024-05-15 06:00:00,2024-05-15 01:00:00,102.62559
2024-05-15 06:00:00,2024-05-15 01:00:00,
2024-05-15 06:00:00,2024-05-15 01:00:00,
2024-05-15 07:00:00,2024-05-15 02:00:00,83.065765
2024-05-15 07:00:00,2024-05-15 02:00:00,
2024-05-15 07:00:00,2024-05-15 02:00:00,
2024-05-15 08:00:00,2024-05-15 03:00:00,90.25516
2024-05-15 08:00:00,2024-05-15 03:00:00,
2024-05-15 08:00:00,2024-05-15 03:00:00,
2024-05-15 09:00:00,2024-05-15 04:00:00,
2024-05-15 09:00:00,2024-05-15 04:00:00,
2024-05-15 09:00:00,2024-05-15 04:00:00,89.191765
2024-05-15 10:00:00,2024-05-15 05:00:00,
2024-05-15 10:00:00,2024-05-15 05:00:00,109.94096
2024-05-15 10:00:00,2024-05-15 05:00:00,
2024-05-15 11:00:00,2024-05-15 06:00:00,
2024-05-15 11:00:00,2024-05-15 06:00:00,144.47134
2024-05-15 11:00:00,2024-05-15 06:00:00,
2024-05-15 12:00:00,2024-05-15 07:00:00,
2024-05-15 12:00:00,2024-05-15 07:00:00,179.4914
2024-05-15 12:00:00,2024-05-15 07:00:00,
2024-05-15 13:00:00,2024-05-15 08:00:00,
2024-05-15 13:00:00,2024-05-15 08:00:00,
2024-05-15 13:00:00,2024-05-15 08:00:00,145.93651
2024-05-15 14:00:00,2024-05-15 09:00:00,
2024-05-15 14:00:00,2024-05-15 09:00:00,
2024-05-15 14:00:00,2024-05-15 09:00:00,66.08358
2024-05-15 15:00:00,2024-05-15 10:00:00,
2024-05-15 15:00:00,2024-05-15 10:00:00,
2024-05-15 15:00:00,2024-05-15 10:00:00,26.552114
2024-05-15 16:00:00,2024-05-15 11:00:00,
2024-05-15 16:00:00,2024-05-15 11:00:00,
2024-05-15 16:00:00,2024-05-15 11:00:00,41.41572
2024-05-15 17:00:00,2024-05-15 12:00:00,
2024-05-15 17:00:00,2024-05-15 12:00:00,110.32281
2024-05-15 17:00:00,2024-05-15 12:00:00,
2024-05-15 18:00:00,2024-05-15 13:00:00,188.46425
2024-05-15 18:00:00,2024-05-15 13:00:00,
2024-05-15 18:00:00,2024-05-15 13:00:00,
2024-05-15 19:00:00,2024-05-15 14:00:00,173.38095
2024-05-15 19:00:00,2024-05-15 14:00:00,
2024-05-15 19:00:00,2024-05-15 14:00:00,
2024-05-15 20:00:00,2024-05-15 15:00:00,172.47543
2024-05-15 20:00:00,2024-05-15 15:00:00,
2024-05-15 20:00:00,2024-05-15 15:00:00,
2024-05-15 21:00:00,2024-05-15 16:00:00,179.54259
2024-05-15 21:00:00,2024-05-15 16:00:00,
2024-05-15 21:00:00,2024-05-15 16:00:00,
2024-05-15 22:00:00,2024-05-15 17:00:00,
2024-05-15 22:00:00,2024-05-15 17:00:00,158.31845
2024-05-15 22:00:00,2024-05-15 17:00:00,
2024-05-15 23:00:00,2024-05-15 18:00:00,
2024-05-15 23:00:00,2024-05-15 18:00:00,45.510464
2024-05-15 23:00:00,2024-05-15 18:00:00,
2024-05-16 00:00:00,2024-05-15 19:00:00,
2024-05-16 00:00:00,2024-05-15 19:00:00,60.863716
2024-05-16 00:00:00,2024-05-15 19:00:00,
2024-05-16 01:00:00,2024-05-15 20:00:00,
2024-05-16 01:00:00,2024-05-15 20:00:00,82.66377
2024-05-16 01:00:00,2024-05-15 20:00:00,
2024-05-16 02:00:00,2024-05-15 21:00:00,22.853514
2024-05-16 02:00:00,2024-05-15 21:00:00,
2024-05-16 02:00:00,2024-05-15 21:00:00,
2024-05-16 03:00:00,2024-05-15 22:00:00,
2024-05-16 03:00:00,2024-05-15 22:00:00,
2024-05-16 03:00:00,2024-05-15 22:00:00,25.611553
2024-05-16 04:00:00,2024-05-15 23:00:00,
2024-05-16 04:00:00,2024-05-15 23:00:00,
2024-05-16 04:00:00,2024-05-15 23:00:00,20.583897
2024-05-16 05:00:00,2024-05-16 00:00:00,
2024-05-16 05:00:00,2024-05-16 00:00:00,
2024-05-16 05:00:00,2024-05-16 00:00:00,8.831579
2024-05-16 06:00:00,2024-05-16 01:00:00,
2024-05-16 06:00:00,2024-05-16 01:00:00,0.15454149
2024-05-16 06:00:00,2024-05-16 01:00:00,
2024-05-16 07:00:00,2024-05-16 02:00:00,1.051601
2024-05-16 07:00:00,2024-05-16 02:00:00,
2024-05-16 07:00:00,2024-05-16 02:00:00,
2024-05-16 08:00:00,2024-05-16 03:00:00,5.793503
2024-05-16 08:00:00,2024-05-16 03:00:00,
2024-05-16 08:00:00,2024-05-16 03:00:00,
2024-05-16 09:00:00,2024-05-16 04:00:00,4.7207127
2024-05-16 09:00:00,2024-05-16 04:00:00,
2024-05-16 09:00:00,2024-05-16 04:00:00,
2024-05-16 10:00:00,2024-05-16 05:00:00,
2024-05-16 10:00:00,2024-05-16 05:00:00,
2024-05-16 10:00:00,2024-05-16 05:00:00,31.229504
2024-05-16 11:00:00,2024-05-16 06:00:00,
2024-05-16 11:00:00,2024-05-16 06:00:00,38.41591
2024-05-16 11:00:00,2024-05-16 06:00:00,
2024-05-16 12:00:00,2024-05-16 07:00:00,
2024-05-16 12:00:00,2024-05-16 07:00:00,37.843937
2024-05-16 12:00:00,2024-05-16 07:00:00,
2024-05-16 13:00:00,2024-05-16 08:00:00,
2024-05-16 13:00:00,2024-05-16 08:00:00,22.643085
2024-05-16 13:00:00,2024-05-16 08:00:00,
2024-05-16 14:00:00,2024-05-16 09:00:00,130.68816
2024-05-16 14:00:00,2024-05-16 09:00:00,
2024-05-16 14:00:00,2024-05-16 09:00:00,
2024-05-16 15:00:00,2024-05-16 10:00:00,
2024-05-16 15:00:00,2024-05-16 10:00:00,
2024-05-16 15:00:00,2024-05-16 10:00:00,143.45874
2024-05-16 16:00:00,2024-05-16 11:00:00,
2024-05-16 16:00:00,2024-05-16 11:00:00,
2024-05-16 16:00:00,2024-05-16 11:00:00,146.97528
2024-05-16 17:00:00,2024-05-16 12:00:00,
2024-05-16 17:00:00,2024-05-16 12:00:00,
2024-05-16 17:00:00,2024-05-16 12:00:00,162.55946
2024-05-16 18:00:00,2024-05-16 13:00:00,
2024-05-16 18:00:00,2024-05-16 13:00:00,
2024-05-16 18:00:00,2024-05-16 13:00:00,132.89793
2024-05-16 19:00:00,2024-05-16 14:00:00,
2024-05-16 19:00:00,2024-05-16 14:00:00,170.78256
2024-05-16 19:00:00,2024-05-16 14:00:00,
2024-05-16 20:00:00,2024-05-16 15:00:00,250.26813
2024-05-16 20:00:00,2024-05-16 15:00:00,
2024-05-16 20:00:00,2024-05-16 15:00:00,
2024-05-16 21:00:00,2024-05-16 16:00:00,365.20145
2024-05-16 21:00:00,2024-05-16 16:00:00,
2024-05-16 21:00:00,2024-05-16 16:00:00,
2024-05-16 22:00:00,2024-05-16 17:00:00,168.41853
2024-05-16 22:00:00,2024-05-16 17:00:00,
2024-05-16 22:00:00,2024-05-16 17:00:00,
2024-05-16 23:00:00,2024-05-16 18:00:00,128.5379
2024-05-16 23:00:00,2024-05-16 18:00:00,
2024-05-16 23:00:00,2024-05-16 18:00:00,
2024-05-17 00:00:00,2024-05-16 19:00:00,
2024-05-17 00:00:00,2024-05-16 19:00:00,67.18476
2024-05-17 00:00:00,2024-05-16 19:00:00,
2024-05-17 01:00:00,2024-05-16 20:00:00,
2024-05-17 01:00:00,2024-05-16 20:00:00,32.91598
2024-05-17 01:00:00,2024-05-16 20:00:00,
2024-05-17 02:00:00,2024-05-16 21:00:00,
2024-05-17 02:00:00,2024-05-16 21:00:00,14.912023
2024-05-17 02:00:00,2024-05-16 21:00:00,
2024-05-17 03:00:00,2024-05-16 22:00:00,
2024-05-17 03:00:00,2024-05-16 22:00:00,
2024-05-17 03:00:00,2024-05-16 22:00:00,1.7017666
2024-05-17 04:00:00,2024-05-16 23:00:00,2.9028645
2024-05-17 04:00:00,2024-05-16 23:00:00,
2024-05-17 04:00:00,2024-05-16 23:00:00,
2024-05-17 05:00:00,2024-05-17 00:00:00,
2024-05-17 05:00:00,2024-05-17 00:00:00,
2024-05-17 05:00:00,2024-05-17 00:00:00,6.7931285
2024-05-17 06:00:00,2024-05-17 01:00:00,
2024-05-17 06:00:00,2024-05-17 01:00:00,
2024-05-17 06:00:00,2024-05-17 01:00:00,19.033865
2024-05-17 07:00:00,2024-05-17 02:00:00,
2024-05-17 07:00:00,2024-05-17 02:00:00,21.988226
2024-05-17 07:00:00,2024-05-17 02:00:00,
2024-05-17 08:00:00,2024-05-17 03:00:00,28.075275
2024-05-17 08:00:00,2024-05-17 03:00:00,
2024-05-17 08:00:00,2024-05-17 03:00:00,
2024-05-17 09:00:00,2024-05-17 04:00:00,28.326302
2024-05-17 09:00:00,2024-05-17 04:00:00,
2024-05-17 09:00:00,2024-05-17 04:00:00,
2024-05-17 10:00:00,2024-05-17 05:00:00,38.716835
2024-05-17 10:00:00,2024-05-17 05:00:00,
2024-05-17 10:00:00,2024-05-17 05:00:00,
2024-05-17 11:00:00,2024-05-17 06:00:00,34.020176
2024-05-17 11:00:00,2024-05-17 06:00:00,
2024-05-17 11:00:00,2024-05-17 06:00:00,
2024-05-17 12:00:00,2024-05-17 07:00:00,
2024-05-17 12:00:00,2024-05-17 07:00:00,
2024-05-17 12:00:00,2024-05-17 07:00:00,31.003862
2024-05-17 13:00:00,2024-05-17 08:00:00,
2024-05-17 13:00:00,2024-05-17 08:00:00,35.190865
2024-05-17 13:00:00,2024-05-17 08:00:00,
2024-05-17 14:00:00,2024-05-17 09:00:00,
2024-05-17 14:00:00,2024-05-17 09:00:00,98.12799
2024-05-17 14:00:00,2024-05-17 09:00:00,
2024-05-17 15:00:00,2024-05-17 10:00:00,
2024-05-17 15:00:00,2024-05-17 10:00:00,181.73062
2024-05-17 15:00:00,2024-05-17 10:00:00,
2024-05-17 16:00:00,2024-05-17 11:00:00,
2024-05-17 16:00:00,2024-05-17 11:00:00,
2024-05-17 16:00:00,2024-05-17 11:00:00,81.090706
2024-05-17 17:00:00,2024-05-17 12:00:00,
2024-05-17 17:00:00,2024-05-17 12:00:00,
2024-05-17 17:00:00,2024-05-17 12:00:00,139.15205
2024-05-17 18:00:00,2024-05-17 13:00:00,
2024-05-17 18:00:00,2024-05-17 13:00:00,
2024-05-17 18:00:00,2024-05-17 13:00:00,23.231
2024-05-17 19:00:00,2024-05-17 14:00:00,
2024-05-17 19:00:00,2024-05-17 14:00:00,
2024-05-17 19:00:00,2024-05-17 14:00:00,16.600655
2024-05-17 20:00:00,2024-05-17 15:00:00,
2024-05-17 20:00:00,2024-05-17 15:00:00,
2024-05-17 20:00:00,2024-05-17 15:00:00,8.765277
2024-05-17 21:00:00,2024-05-17 16:00:00,
2024-05-17 21:00:00,2024-05-17 16:00:00,15.56596
2024-05-17 21:00:00,2024-05-17 16:00:00,
2024-05-17 22:00:00,2024-05-17 17:00:00,1.6115756
2024-05-17 22:00:00,2024-05-17 17:00:00,
2024-05-17 22:00:00,2024-05-17 17:00:00,
2024-05-17 23:00:00,2024-05-17 18:00:00,27.221218
2024-05-17 23:00:00,2024-05-17 18:00:00,
2024-05-17 23:00:00,2024-05-17 18:00:00,
2024-05-18 00:00:00,2024-05-17 19:00:00,47.80488
2024-05-18 00:00:00,2024-05-17 19:00:00,
2024-05-18 00:00:00,2024-05-17 19:00:00,
2024-05-18 01:00:00,2024-05-17 20:00:00,
2024-05-18 01:00:00,2024-05-17 20:00:00,
2024-05-18 01:00:00,2024-05-17 20:00:00,68.453674
2024-05-18 02:00:00,2024-05-17 21:00:00,
2024-05-18 02:00:00,2024-05-17 21:00:00,105.86451
2024-05-18 02:00:00,2024-05-17 21:00:00,
2024-05-18 03:00:00,2024-05-17 22:00:00,
2024-05-18 03:00:00,2024-05-17 22:00:00,182.89146
2024-05-18 03:00:00,2024-05-17 22:00:00,
2024-05-18 04:00:00,2024-05-17 23:00:00,
2024-05-18 04:00:00,2024-05-17 23:00:00,166.64723
2024-05-18 04:00:00,2024-05-17 23:00:00,
2024-05-18 05:00:00,2024-05-18 00:00:00,
2024-05-18 05:00:00,2024-05-18 00:00:00,189.47565
2024-05-18 05:00:00,2024-05-18 00:00:00,
2024-05-18 06:00:00,2024-05-18 01:00:00,173.00682
2024-05-18 06:00:00,2024-05-18 01:00:00,
2024-05-18 06:00:00,2024-05-18 01:00:00,
2024-05-18 07:00:00,2024-05-18 02:00:00,
2024-05-18 07:00:00,2024-05-18 02:00:00,
2024-05-18 07:00:00,2024-05-18 02:00:00,135.20995
2024-05-18 08:00:00,2024-05-18 03:00:00,
2024-05-18 08:00:00,2024-05-18 03:00:00,
2024-05-18 08:00:00,2024-05-18 03:00:00,152.40056
2024-05-18 09:00:00,2024-05-18 04:00:00,
2024-05-18 09:00:00,2024-05-18 04:00:00,
2024-05-18 09:00:00,2024-05-18 04:00:00,64.81687
2024-05-18 10:00:00,2024-05-18 05:00:00,
2024-05-18 10:00:00,2024-05-18 05:00:00,223.55354
2024-05-18 10:00:00,2024-05-18 05:00:00,
2024-05-18 11:00:00,2024-05-18 06:00:00,33.68062
2024-05-18 11:00:00,2024-05-18 06:00:00,
2024-05-18 11:00:00,2024-05-18 06:00:00,
2024-05-18 12:00:00,2024-05-18 07:00:00,0.5293146
2024-05-18 12:00:00,2024-05-18 07:00:00,
2024-05-18 12:00:00,2024-05-18 07:00:00,
2024-05-18 13:00:00,2024-05-18 08:00:00,0.12547961
2024-05-18 13:00:00,2024-05-18 08:00:00,
2024-05-18 13:00:00,2024-05-18 08:00:00,
2024-05-18 14:00:00,2024-05-18 09:00:00,
2024-05-18 14:00:00,2024-05-18 09:00:00,
2024-05-18 14:00:00,2024-05-18 09:00:00,0.500536
2024-05-18 15:00:00,2024-05-18 10:00:00,
2024-05-18 15:00:00,2024-05-18 10:00:00,37.49144
2024-05-18 15:00:00,2024-05-18 10:00:00,
2024-05-18 16:00:00,2024-05-18 11:00:00,
2024-05-18 16:00:00,2024-05-18 11:00:00,22.462704
2024-05-18 16:00:00,2024-05-18 11:00:00,
2024-05-18 17:00:00,2024-05-18 12:00:00,
2024-05-18 17:00:00,2024-05-18 12:00:00,21.401516
2024-05-18 17:00:00,2024-05-18 12:00:00,
2024-05-18 18:00:00,2024-05-18 13:00:00,
2024-05-18 18:00:00,2024-05-18 13:00:00,
2024-05-18 18:00:00,2024-05-18 13:00:00,27.908592
2024-05-18 19:00:00,2024-05-18 14:00:00,
2024-05-18 19:00:00,2024-05-18 14:00:00,
2024-05-18 19:00:00,2024-05-18 14:00:00,10.144454
2024-05-18 20:00:00,2024-05-18 15:00:00,
2024-05-18 20:00:00,2024-05-18 15:00:00,
2024-05-18 20:00:00,2024-05-18 15:00:00,17.806456
2024-05-18 21:00:00,2024-05-18 16:00:00,
2024-05-18 21:00:00,2024-05-18 16:00:00,
2024-05-18 21:00:00,2024-05-18 16:00:00,32.671215
2024-05-18 22:00:00,2024-05-18 17:00:00,
2024-05-18 22:00:00,2024-05-18 17:00:00,
2024-05-18 22:00:00,2024-05-18 17:00:00,7.3771796
2024-05-18 23:00:00,2024-05-18 18:00:00,
2024-05-18 23:00:00,2024-05-18 18:00:00,106.24837
2024-05-18 23:00:00,2024-05-18 18:00:00,
2024-05-19 00:00:00,2024-05-18 19:00:00,188.66383
2024-05-19 00:00:00,2024-05-18 19:00:00,
2024-05-19 00:00:00,2024-05-18 19:00:00,
2024-05-19 01:00:00,2024-05-18 20:00:00,152.42711
2024-05-19 01:00:00,2024-05-18 20:00:00,
2024-05-19 01:00:00,2024-05-18 20:00:00,
2024-05-19 02:00:00,2024-05-18 21:00:00,74.52923
2024-05-19 02:00:00,2024-05-18 21:00:00,
2024-05-19 02:00:00,2024-05-18 21:00:00,
2024-05-19 03:00:00,2024-05-18 22:00:00,67.74141
2024-05-19 03:00:00,2024-05-18 22:00:00,
2024-05-19 03:00:00,2024-05-18 22:00:00,
2024-05-19 04:00:00,2024-05-18 23:00:00,
2024-05-19 04:00:00,2024-05-18 23:00:00,57.761105
2024-05-19 04:00:00,2024-05-18 23:00:00,
2024-05-19 05:00:00,2024-05-19 00:00:00,
2024-05-19 05:00:00,2024-05-19 00:00:00,21.702246
2024-05-19 05:00:00,2024-05-19 00:00:00,
2024-05-19 06:00:00,2024-05-19 01:00:00,
2024-05-19 06:00:00,2024-05-19 01:00:00,12.485481
2024-05-19 06:00:00,2024-05-19 01:00:00,
2024-05-19 07:00:00,2024-05-19 02:00:00,5.5953093
2024-05-19 07:00:00,2024-05-19 02:00:00,
2024-05-19 07:00:00,2024-05-19 02:00:00,
2024-05-19 08:00:00,2024-05-19 03:00:00,
2024-05-19 08:00:00,2024-05-19 03:00:00,
2024-05-19 08:00:00,2024-05-19 03:00:00,2.4916346
2024-05-19 09:00:00,2024-05-19 04:00:00,
2024-05-19 09:00:00,2024-05-19 04:00:00,
2024-05-19 09:00:00,2024-05-19 04:00:00,1.0158868
2024-05-19 10:00:00,2024-05-19 05:00:00,
2024-05-19 10:00:00,2024-05-19 05:00:00,
2024-05-19 10:00:00,2024-05-19 05:00:00,0.11495369
2024-05-19 11:00:00,2024-05-19 06:00:00,
2024-05-19 11:00:00,2024-05-19 06:00:00,0.056084607
2024-05-19 11:00:00,2024-05-19 06:00:00,
2024-05-19 12:00:00,2024-05-19 07:00:00,0.25199705
2024-05-19 12:00:00,2024-05-19 07:00:00,
2024-05-19 12:00:00,2024-05-19 07:00:00,
2024-05-19 13:00:00,2024-05-19 08:00:00,0.5909165
2024-05-19 13:00:00,2024-05-19 08:00:00,
2024-05-19 13:00:00,2024-05-19 08:00:00,
2024-05-19 14:00:00,2024-05-19 09:00:00,7.752009
2024-05-19 14:00:00,2024-05-19 09:00:00,
2024-05-19 14:00:00,2024-05-19 09:00:00,
2024-05-19 15:00:00,2024-05-19 10:00:00,28.58084
2024-05-19 15:00:00,2024-05-19 10:00:00,
2024-05-19 15:00:00,2024-05-19 10:00:00,
2024-05-19 16:00:00,2024-05-19 11:00:00,
2024-05-19 16:00:00,2024-05-19 11:00:00,
2024-05-19 16:00:00,2024-05-19 11:00:00,66.16924
2024-05-19 17:00:00,2024-05-19 12:00:00,
2024-05-19 17:00:00,2024-05-19 12:00:00,94.63777
2024-05-19 17:00:00,2024-05-19 12:00:00,
2024-05-19 18:00:00,2024-05-19 13:00:00,
2024-05-19 18:00:00,2024-05-19 13:00:00,93.54922
2024-05-19 18:00:00,2024-05-19 13:00:00,
2024-05-19 19:00:00,2024-05-19 14:00:00,
2024-05-19 19:00:00,2024-05-19 14:00:00,69.474594
2024-05-19 19:00:00,2024-05-19 14:00:00,
2024-05-19 20:00:00,2024-05-19 15:00:00,
2024-05-19 20:00:00,2024-05-19 15:00:00,
2024-05-19 20:00:00,2024-05-19 15:00:00,82.538025
2024-05-19 21:00:00,2024-05-19 16:00:00,
2024-05-19 21:00:00,2024-05-19 16:00:00,
2024-05-19 21:00:00,2024-05-19 16:00:00,68.22125
2024-05-19 22:00:00,2024-05-19 17:00:00,
2024-05-19 22:00:00,2024-05-19 17:00:00,
2024-05-19 22:00:00,2024-05-19 17:00:00,44.95478
2024-05-19 23:00:00,2024-05-19 18:00:00,
2024-05-19 23:00:00,2024-05-19 18:00:00,
2024-05-19 23:00:00,2024-05-19 18:00:00,111.36609
2024-05-20 00:00:00,2024-05-19 19:00:00,
2024-05-20 00:00:00,2024-05-19 19:00:00,203.17299
2024-05-20 00:00:00,2024-05-19 19:00:00,
2024-05-20 01:00:00,2024-05-19 20:00:00,141.94902
2024-05-20 01:00:00,2024-05-19 20:00:00,
2024-05-20 01:00:00,2024-05-19 20:00:00,
2024-05-20 02:00:00,2024-05-19 21:00:00,57.761547
2024-05-20 02:00:00,2024-05-19 21:00:00,
2024-05-20 02:00:00,2024-05-19 21:00:00,
2024-05-20 03:00:00,2024-05-19 22:00:00,36.414047
